id,task_name,task_family,definition,inputs,targets,output_text,latency_sec
task1190-ba829c8fdd9b4132814871e841b0ad16,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[91, 166, 151, 118, 161, 172, 49, 176, 177, 226, 233, 259, 96, 205, 113, 90, 92, 188, 268, 198] k=14","[105, 180, 165, 132, 175, 186, 63, 190, 191, 240, 247, 273, 110, 219, 127, 104, 106, 202, 282, 212]","[98, 172, 154, 122, 167, 172, 69, 185, 178, 236, 246, 259, 98, 205, 114, 91, 92, 190, 259, 198]",0.4391077160835266
task1190-b5442b37db474ca3abf1a8815ea63b4d,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[272, 161, 173, 67, 81, 218, 106, 51, 257, 56, 202, 103, 110, 274, 277, 199, 18, 36, 270, 79] k=18","[290, 179, 191, 85, 99, 236, 124, 69, 275, 74, 220, 121, 128, 292, 295, 217, 36, 54, 288, 97]","[283, 172, 185, 79, 82, 216, 113, 57, 259, 58, 203, 113, 114, 274, 279, 204, 18, 37, 270, 81]",0.43007105588912964
task1190-4c3d9cd3b51f4838bc5e72c4f6a0348a,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[193, 246, 201, 44, 127, 243, 234, 169, 125, 96, 62, 217, 156, 209, 13, 207, 93, 230, 116, 12] k=3","[196, 249, 204, 47, 130, 246, 237, 172, 128, 99, 65, 220, 159, 212, 16, 210, 96, 233, 119, 15]","[220, 253, 204, 57, 136, 246, 246, 176, 136, 102, 79, 62, 220, 167, 207, 14, 210, 93, 230, 117, 13]",0.40274685621261597
task1190-32c60144629f49c985d69f9796ed3d0b,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[257, 135, 40, 162, 230, 214, 286, 240, 107, 224, 33, 218, 69, 260, 299, 141, 99, 188, 172, 50] k=17","[274, 152, 57, 179, 247, 231, 303, 257, 124, 241, 50, 235, 86, 277, 316, 158, 116, 205, 189, 67]","[259, 137, 57, 167, 246, 216, 291, 246, 114, 224, 38, 220, 71, 260, 300, 142, 102, 190, 172, 57]",0.4349084496498108
task1190-fe7bd6f8aa5f429ab94683d5a14f4810,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[138, 107, 112, 105, 44, 17, 198, 259, 87, 81, 274, 118, 199, 106, 225, 152, 131, 168, 18, 160] k=6","[144, 113, 118, 111, 50, 23, 204, 265, 93, 87, 280, 124, 205, 112, 231, 158, 137, 174, 24, 166]","[140, 114, 122, 106, 57, 57, 20, 204, 268, 91, 82, 280, 122, 204, 113, 225, 152, 132, 169, 20, 165]",0.4127121567726135
task1190-1a554001bb0b4162a9421ed3fa67825a,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[290, 107, 274, 121, 91, 122, 233, 179, 67, 243, 94, 176, 158, 223, 42, 184, 172, 169, 200, 77] k=11","[301, 118, 285, 132, 102, 133, 244, 190, 78, 254, 105, 187, 169, 234, 53, 195, 183, 180, 211, 88]","[290, 114, 286, 122, 92, 124, 238, 190, 71, 246, 94, 176, 159, 227, 57, 185, 172, 169, 201, 76]",0.4099700450897217
task1190-76eab5374b914303a99aad29ee7ea72b,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[167, 138, 35, 205, 150, 64, 181, 67, 277, 195, 219, 72, 24, 293, 254, 61, 234, 289, 25, 100] k=18","[185, 156, 53, 223, 168, 82, 199, 85, 295, 213, 237, 90, 42, 311, 272, 79, 252, 307, 43, 118]","[182, 141, 40, 216, 152, 69, 185, 71, 289, 196, 220, 76, 28, 293, 254, 62, 234, 289, 26, 102]",0.3779287338256836
task1190-df79fa2889d2422a83870f09e3d04456,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[58, 246, 90, 118, 40, 51, 121, 262, 137, 284, 50, 97, 192, 170, 53, 139, 111, 164, 193, 144] k=11","[69, 257, 101, 129, 51, 62, 132, 273, 148, 295, 61, 108, 203, 181, 64, 150, 122, 175, 204, 155]","[69, 253, 94, 122, 57, 57, 62, 123, 262, 143, 284, 57, 98, 196, 170, 58, 139, 122, 164, 190, 147]",0.42653727531433105
task1190-78631ee4a4ef4c42a1c29996e2e7314b,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[223, 129, 230, 239, 221, 280, 202, 50, 18, 200, 150, 296, 62, 126, 59, 267, 42, 148, 63, 243] k=1","[224, 130, 231, 240, 222, 281, 203, 51, 19, 201, 151, 297, 63, 127, 60, 268, 43, 149, 64, 244]","[234, 136, 246, 246, 246, 290, 204, 57, 20, 204, 152, 305, 69, 127, 62, 267, 57, 152, 66, 243]",0.4052256941795349
task1190-e05a65fff96d4ff291d70be709861260,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[297, 271, 166, 222, 231, 16, 278, 260, 113, 243, 191, 244, 104, 232, 282, 224, 100, 32, 15, 11] k=7","[304, 278, 173, 229, 238, 23, 285, 267, 120, 250, 198, 251, 111, 239, 289, 231, 107, 39, 22, 18]","[302, 282, 172, 238, 231, 22, 286, 261, 113, 246, 190, 244, 104, 232, 282, 229, 102, 32, 15, 10]",0.3295143246650696
task1190-7be0670bbc3444c994a8fc6e1e2d21d3,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[61, 190, 295, 133, 33, 225, 298, 223, 222, 282, 136, 278, 258, 145, 252, 297, 245, 94, 104, 28] k=20","[81, 210, 315, 153, 53, 245, 318, 243, 242, 302, 156, 298, 278, 165, 272, 317, 265, 114, 124, 48]","[62, 190, 300, 136, 36, 225, 308, 230, 230, 230, 230, 137, 288, 256, 156, 256, 256, 156, 256, 256, 156, 256, 256, 156, 256, 256, 156, 256, 256, 156, 256, 256, 156, 256, 256, 156, 256, 256, 156, 256, 256, 156, 256, 256,",0.8782260417938232
task1190-1c7751c0d60e4e1696d4b1deeae13717,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[23, 238, 103, 294, 86, 239, 73, 298, 176, 40, 226, 274, 210, 252, 171, 213, 258, 29, 249, 89] k=9","[32, 247, 112, 303, 95, 248, 82, 307, 185, 49, 235, 283, 219, 261, 180, 222, 267, 38, 258, 98]","[26, 248, 114, 293, 102, 248, 74, 249, 76, 298, 176, 50, 236, 286, 216, 252, 176, 213, 268, 30, 249, 91]",0.38341647386550903
task1190-6c71e2b7f78d4e7998d58ffc14000010,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[128, 194, 167, 59, 154, 265, 213, 292, 216, 23, 83, 299, 183, 122, 275, 237, 259, 69, 238, 169] k=20","[148, 214, 187, 79, 174, 285, 233, 312, 236, 43, 103, 319, 203, 142, 295, 257, 279, 89, 258, 189]","[127, 196, 172, 62, 154, 263, 220, 292, 220, 24, 83, 300, 183, 124, 280, 239, 259, 69, 248, 169]",0.4095243811607361
task1190-26642f2ee9c54b758eaf2dbce803cf8e,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[56, 178, 13, 187, 231, 247, 11, 107, 87, 211, 220, 265, 272, 210, 134, 139, 194, 93, 162, 41] k=15","[71, 193, 28, 202, 246, 262, 26, 122, 102, 226, 235, 280, 287, 225, 149, 154, 209, 108, 177, 56]","[67, 185, 15, 190, 231, 246, 22, 114, 88, 221, 231, 261, 272, 216, 134, 139, 190, 92, 165, 42]",0.3741573691368103
task1190-d06e278cb6fa412fbb523ac20347d28e,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[61, 156, 52, 205, 225, 117, 210, 34, 209, 35, 248, 123, 13, 191, 45, 212, 140, 130, 241, 194] k=18","[79, 174, 70, 223, 243, 135, 228, 52, 227, 53, 266, 141, 31, 209, 63, 230, 158, 148, 259, 212]","[62, 167, 57, 216, 230, 122, 216, 38, 216, 38, 248, 124, 14, 191, 46, 216, 140, 136, 241, 190]",0.36087048053741455
task1190-4612c8dd57a6438fb99909686c261ad0,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[32, 295, 200, 176, 196, 180, 262, 177, 12, 193, 238, 228, 62, 158, 138, 40, 178, 255, 265, 128] k=14","[46, 309, 214, 190, 210, 194, 276, 191, 26, 207, 252, 242, 76, 172, 152, 54, 192, 269, 279, 142]","[37, 399, 204, 185, 207, 190, 190, 262, 190, 13, 190, 246, 229, 62, 159, 139, 57, 190, 260, 265, 129]",0.41025543212890625
task1190-b383ff98d3f643b3a33ac3247940a5fd,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[213, 85, 293, 173, 30, 177, 275, 147, 276, 286, 40, 218, 201, 188, 239, 224, 159, 120, 170, 50] k=18","[231, 103, 311, 191, 48, 195, 293, 165, 294, 304, 58, 236, 219, 206, 257, 242, 177, 138, 188, 68]","[220, 86, 293, 185, 41, 185, 286, 152, 286, 296, 57, 220, 204, 190, 238, 230, 216, 159, 121, 170, 57]",0.40756845474243164
task1190-25b6ac87cec044bd92672c19c1fcf4a0,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[42, 298, 155, 29, 268, 137, 270, 252, 281, 133, 110, 16, 239, 22, 208, 89, 234, 46, 93, 228] k=8","[50, 306, 163, 37, 276, 145, 278, 260, 289, 141, 118, 24, 247, 30, 216, 97, 242, 54, 101, 236]","[50, 308, 164, 40, 276, 142, 276, 252, 281, 136, 121, 20, 249, 23, 211, 92, 234, 57, 94, 229]",0.384615421295166
task1190-bdcab89d38934438b98499e0fd769000,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[242, 65, 12, 284, 227, 200, 289, 239, 84, 276, 180, 201, 114, 156, 197, 166, 266, 42, 271, 27] k=11","[253, 76, 23, 295, 238, 211, 300, 250, 95, 287, 191, 212, 125, 167, 208, 177, 277, 53, 282, 38]","[253, 76, 15, 286, 236, 204, 289, 248, 86, 286, 190, 204, 114, 159, 198, 172, 280, 57, 271, 38]",0.38212162256240845
task1190-2788e4fa07f24480a8268e8dc0a2ae5e,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[189, 76, 283, 47, 29, 169, 136, 32, 179, 218, 42, 103, 79, 15, 168, 11, 147, 213, 125, 247] k=5","[194, 81, 288, 52, 34, 174, 141, 37, 184, 223, 47, 108, 84, 20, 173, 16, 152, 218, 130, 252]","[190, 79, 293, 57, 32, 172, 141, 37, 198, 220, 43, 103, 79, 18, 172, 14, 148, 220, 136, 247]",0.3789135217666626
task1190-b68df46f563447ddb890b79a66bd32e4,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[244, 123, 66, 289, 274, 96, 11, 102, 173, 249, 223, 133, 110, 210, 21, 272, 230, 277, 88, 285] k=18","[262, 141, 84, 307, 292, 114, 29, 120, 191, 267, 241, 151, 128, 228, 39, 290, 248, 295, 106, 303]","[254, 124, 71, 291, 286, 102, 13, 102, 172, 249, 223, 133, 114, 210, 22, 272, 230, 279, 88, 285]",0.38671404123306274
task1190-af0b65d68e614931a98868043b9b5fbc,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[292, 225, 258, 278, 73, 95, 230, 145, 49, 195, 146, 134, 31, 200, 244, 51, 34, 142, 219, 227] k=4","[296, 229, 262, 282, 77, 99, 234, 149, 53, 199, 150, 138, 35, 204, 248, 55, 38, 146, 223, 231]","[302, 236, 268, 288, 76, 98, 230, 145, 57, 196, 152, 136, 57, 204, 244, 58, 37, 142, 220, 227]",0.39627647399902344
task1190-d2f955b284164303924bf7ed4a759ce0,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[176, 67, 273, 254, 89, 74, 188, 59, 121, 135, 19, 81, 106, 211, 173, 32, 131, 279, 247, 260] k=11","[187, 78, 284, 265, 100, 85, 199, 70, 132, 146, 30, 92, 117, 222, 184, 43, 142, 290, 258, 271]","[191, 79, 286, 253, 91, 76, 190, 62, 122, 136, 20, 82, 113, 214, 172, 32, 132, 279, 249, 260]",0.3914768695831299
task1190-fbbbb1beb62440b491ec325307046d29,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[275, 140, 288, 44, 20, 119, 107, 93, 234, 16, 45, 43, 209, 29, 201, 213, 151, 237, 55, 260] k=9","[284, 149, 297, 53, 29, 128, 116, 102, 243, 25, 54, 52, 218, 38, 210, 222, 160, 246, 64, 269]","[286, 142, 292, 57, 21, 123, 114, 94, 235, 22, 57, 57, 211, 30, 204, 213, 152, 239, 57, 260]",0.37392479181289673
task1190-eb539c9f385145dbaefe6d5cf0d3ea87,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[134, 276, 12, 157, 96, 143, 144, 156, 176, 216, 83, 183, 142, 205, 178, 65, 209, 182, 115, 28] k=16","[150, 292, 28, 173, 112, 159, 160, 172, 192, 232, 99, 199, 158, 221, 194, 81, 225, 198, 131, 44]","[137, 286, 15, 167, 103, 154, 157, 178, 185, 216, 86, 183, 142, 205, 178, 66, 207, 185, 115, 29]",0.404419481754303
task1190-96233467085141308e10cc2eaa835cdb,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[246, 90, 46, 74, 194, 48, 197, 177, 162, 134, 273, 139, 282, 138, 77, 212, 215, 65, 173, 53] k=4","[250, 94, 50, 78, 198, 52, 201, 181, 166, 138, 277, 143, 286, 142, 81, 216, 219, 69, 177, 57]","[258, 94, 57, 76, 196, 57, 202, 185, 167, 137, 280, 141, 280, 141, 82, 212, 220, 66, 178, 57]",0.4330095648765564
task1190-3161a79f9a8040d08062bd5c23865e06,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[86, 87, 153, 109, 189, 93, 202, 254, 117, 187, 67, 175, 227, 131, 179, 200, 277, 250, 234, 240] k=13","[99, 100, 166, 122, 202, 106, 215, 267, 130, 200, 80, 188, 240, 144, 192, 213, 290, 263, 247, 253]","[100, 92, 154, 114, 190, 102, 204, 254, 122, 190, 71, 176, 229, 132, 190, 204, 279, 250, 234, 240]",0.40609270334243774
task1190-78b9013187334c3d90a9fbc21bef7031,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[165, 60, 218, 167, 280, 77, 13, 43, 256, 269, 41, 128, 208, 112, 76, 292, 250, 31, 102, 16] k=1","[166, 61, 219, 168, 281, 78, 14, 44, 257, 270, 42, 129, 209, 113, 77, 293, 251, 32, 103, 17]","[166, 62, 238, 184, 291, 82, 18, 46, 256, 269, 42, 129, 211, 122, 76, 292, 250, 32, 103, 17]",0.39440667629241943
task1190-9e552102ab974519963ae4af9ea1b252,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[176, 217, 193, 112, 133, 57, 23, 80, 115, 184, 47, 93, 77, 189, 200, 241, 238, 294, 226, 291] k=20","[196, 237, 213, 132, 153, 77, 43, 100, 135, 204, 67, 113, 97, 209, 220, 261, 258, 314, 246, 311]","[191, 236, 204, 122, 154, 62, 24, 86, 115, 185, 57, 94, 88, 190, 204, 241, 246, 249, 229, 291]",0.4081989526748657
task1190-beacbbe80a7e4cf7a4958280df93e81a,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[35, 139, 115, 52, 215, 285, 292, 142, 110, 205, 156, 169, 161, 235, 195, 284, 279, 56, 294, 220] k=7","[42, 146, 122, 59, 222, 292, 299, 149, 117, 212, 163, 176, 168, 242, 202, 291, 286, 63, 301, 227]","[40, 142, 122, 57, 220, 292, 303, 143, 113, 205, 159, 172, 167, 216, 235, 196, 284, 279, 57, 294, 221]",0.5365594625473022
task1190-a50e06e38f3748328218e1fb5c8d2a08,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[181, 135, 256, 197, 61, 180, 161, 238, 194, 247, 264, 224, 150, 162, 187, 17, 232, 47, 212, 139] k=2","[183, 137, 258, 199, 63, 182, 163, 240, 196, 249, 266, 226, 152, 164, 189, 19, 234, 49, 214, 141]","[182, 136, 268, 196, 62, 190, 172, 246, 196, 249, 262, 264, 216, 152, 172, 190, 20, 232, 57, 212, 139]",0.41596585512161255
task1190-0eb119cb2e3e4cedb1397a9b246e8dbe,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[94, 70, 253, 192, 24, 62, 95, 112, 182, 14, 256, 179, 171, 217, 245, 249, 141, 251, 92, 213] k=12","[106, 82, 265, 204, 36, 74, 107, 124, 194, 26, 268, 191, 183, 229, 257, 261, 153, 263, 104, 225]","[98, 79, 254, 196, 26, 62, 98, 114, 190, 19, 268, 176, 171, 220, 246, 249, 142, 251, 92, 213]",0.3565155863761902
task1190-55c4043cf9ed4e64b30ba4d320ee8549,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[234, 177, 138, 76, 134, 148, 94, 152, 67, 209, 85, 229, 93, 204, 279, 220, 55, 184, 13, 290] k=16","[250, 193, 154, 92, 150, 164, 110, 168, 83, 225, 101, 245, 109, 220, 295, 236, 71, 200, 29, 306]","[246, 185, 141, 82, 141, 152, 105, 106, 152, 71, 216, 86, 229, 93, 204, 279, 220, 57, 185, 14, 290]",0.4509064555168152
task1190-f80a009036864c428ab52c4d76029f87,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[167, 251, 64, 149, 115, 117, 38, 61, 189, 252, 105, 122, 261, 98, 94, 139, 121, 29, 185, 140] k=10","[177, 261, 74, 159, 125, 127, 48, 71, 199, 262, 115, 132, 271, 108, 104, 149, 131, 39, 195, 150]","[182, 253, 69, 154, 116, 122, 57, 59, 62, 190, 252, 106, 124, 261, 98, 94, 139, 122, 38, 185, 140]",0.501436710357666
task1190-ce1f0c98a0764b2ca5aa93b4973b1185,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[184, 139, 147, 157, 219, 259, 28, 225, 297, 82, 233, 187, 264, 281, 215, 250, 134, 190, 235, 26] k=20","[204, 159, 167, 177, 239, 279, 48, 245, 317, 102, 253, 207, 284, 301, 235, 270, 154, 210, 255, 46]","[185, 142, 152, 157, 220, 259, 39, 225, 291, 83, 235, 190, 264, 281, 220, 250, 136, 190, 240, 37]",0.4007318615913391
task1190-11b64df3bb534e599561cfe4e6c6d181,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[55, 165, 250, 197, 99, 65, 105, 290, 273, 289, 72, 253, 144, 53, 259, 70, 146, 48, 34, 85] k=6","[61, 171, 256, 203, 105, 71, 111, 296, 279, 295, 78, 259, 150, 59, 265, 76, 152, 54, 40, 91]","[62, 172, 268, 204, 102, 76, 106, 292, 276, 299, 73, 253, 144, 57, 259, 79, 152, 57, 35, 86]",0.8579668998718262
task1190-bc6295c5b5414d6cbd64fe75135f723a,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[78, 131, 285, 90, 82, 177, 109, 182, 89, 29, 64, 242, 291, 150, 25, 23, 155, 273, 271, 233] k=11","[89, 142, 296, 101, 93, 188, 120, 193, 100, 40, 75, 253, 302, 161, 36, 34, 166, 284, 282, 244]","[80, 134, 293, 91, 86, 185, 114, 185, 91, 62, 66, 242, 291, 152, 26, 23, 156, 273, 271, 234]",0.3672369718551636
task1190-0b3d8673fe4946b2970578efe3736240,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[124, 13, 42, 171, 114, 219, 90, 149, 110, 76, 10, 147, 148, 158, 176, 61, 207, 161, 107, 88] k=14","[138, 27, 56, 185, 128, 233, 104, 163, 124, 90, 24, 161, 162, 172, 190, 75, 221, 175, 121, 102]","[124, 20, 46, 185, 122, 220, 102, 115, 115, 122, 103, 102, 79, 11, 152, 152, 159, 176, 88, 57, 216, 161, 114, 89]",0.4650460481643677
task1190-f07e4c94c2a744cda0d358fca7c1cedb,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[226, 104, 47, 270, 264, 24, 213, 196, 188, 259, 185, 88, 140, 169, 290, 21, 206, 118, 231, 240] k=10","[236, 114, 57, 280, 274, 34, 223, 206, 198, 269, 195, 98, 150, 179, 300, 31, 216, 128, 241, 250]","[238, 102, 57, 276, 261, 28, 218, 201, 190, 190, 268, 190, 91, 142, 172, 290, 21, 216, 122, 231, 240]",0.39736008644104004
task1190-378c0598c9cd4f75ab679e8094bd9cc3,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[91, 299, 105, 235, 260, 298, 14, 183, 255, 132, 87, 178, 54, 22, 150, 129, 164, 261, 148, 217] k=8","[99, 307, 113, 243, 268, 306, 22, 191, 263, 140, 95, 186, 62, 30, 158, 137, 172, 269, 156, 225]","[98, 300, 113, 246, 261, 308, 57, 184, 261, 136, 89, 178, 57, 23, 152, 136, 164, 261, 148, 220]",0.39699649810791016
task1190-cfbcd3d1c56d4f38b14f9318af8f7864,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[27, 275, 82, 76, 169, 186, 209, 68, 20, 183, 295, 256, 111, 223, 181, 155, 288, 28, 113, 205] k=10","[37, 285, 92, 86, 179, 196, 219, 78, 30, 193, 305, 266, 121, 233, 191, 165, 298, 38, 123, 215]","[30, 286, 83, 79, 172, 190, 190, 211, 71, 20, 183, 295, 256, 114, 223, 190, 156, 298, 30, 113, 205]",0.4163331985473633
task1190-86693f9dc98e45fc8f5e40935a09c902,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[105, 147, 171, 18, 294, 33, 158, 142, 86, 141, 79, 224, 250, 140, 214, 149, 107, 194, 25, 82] k=6","[111, 153, 177, 24, 300, 39, 164, 148, 92, 147, 85, 230, 256, 146, 220, 155, 113, 200, 31, 88]","[113, 152, 184, 20, 306, 35, 159, 154, 89, 142, 86, 142, 81, 230, 250, 142, 216, 152, 113, 196, 25, 82]",0.4240136742591858
task1190-53dfa2f75228407f9d6c4ea9041376fd,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[35, 14, 205, 188, 241, 200, 47, 297, 121, 20, 246, 230, 157, 199, 174, 206, 159, 208, 72, 22] k=5","[40, 19, 210, 193, 246, 205, 52, 302, 126, 25, 251, 235, 162, 204, 179, 211, 164, 213, 77, 27]","[40, 20, 216, 190, 241, 204, 57, 310, 122, 21, 254, 230, 169, 204, 169, 210, 169, 210, 71, 23]",0.3711652159690857
task1190-719f87986d0a4f2a8f2b88f767abb880,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[186, 74, 32, 281, 241, 290, 269, 158, 88, 189, 234, 95, 268, 276, 239, 286, 182, 76, 154, 28] k=8","[194, 82, 40, 289, 249, 298, 277, 166, 96, 197, 242, 103, 276, 284, 247, 294, 190, 84, 162, 36]","[193, 76, 37, 283, 241, 291, 269, 159, 92, 190, 236, 102, 280, 286, 239, 296, 190, 76, 154, 29]",0.3733828067779541
task1190-2a16db05f63345339dc9ec51e6b2cf62,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[51, 26, 251, 85, 107, 105, 137, 145, 80, 191, 278, 224, 15, 66, 232, 132, 59, 68, 296, 263] k=9","[60, 35, 260, 94, 116, 114, 146, 154, 89, 200, 287, 233, 24, 75, 241, 141, 68, 77, 305, 272]","[58, 34, 253, 86, 114, 116, 136, 146, 86, 190, 286, 249, 20, 74, 232, 137, 62, 79, 290, 263]",0.3826063275337219
task1190-d625cdc36077462ab6bfec6a6fb5df16,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[173, 299, 106, 121, 279, 39, 212, 267, 210, 131, 46, 47, 224, 122, 188, 149, 258, 79, 99, 257] k=8","[181, 307, 114, 129, 287, 47, 220, 275, 218, 139, 54, 55, 232, 130, 196, 157, 266, 87, 107, 265]","[181, 399, 114, 122, 287, 57, 231, 279, 231, 132, 57, 57, 231, 124, 190, 152, 268, 79, 102, 257]",0.39613884687423706
task1190-d2c3c93882b243cc9d8cd35bf5e28d67,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[110, 173, 217, 81, 198, 35, 280, 101, 181, 165, 45, 222, 57, 180, 55, 272, 277, 159, 121, 218] k=10","[120, 183, 227, 91, 208, 45, 290, 111, 191, 175, 55, 232, 67, 190, 65, 282, 287, 169, 131, 228]","[113, 184, 236, 86, 199, 40, 280, 102, 185, 165, 57, 230, 62, 180, 58, 270, 279, 159, 122, 220]",0.4074382185935974
task1190-056b87c3ed4e4445bf11122cb584e556,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[206, 43, 17, 210, 32, 18, 105, 272, 95, 179, 151, 219, 185, 257, 159, 12, 46, 186, 195, 133] k=20","[226, 63, 37, 230, 52, 38, 125, 292, 115, 199, 171, 239, 205, 277, 179, 32, 66, 206, 215, 153]","[220, 57, 20, 216, 37, 20, 106, 286, 102, 183, 152, 154, 226, 185, 259, 159, 13, 57, 190, 196, 137]",0.39577358961105347
task1190-c03779d897e749008e189df9f43e69ba,task1190_add_integer_to_list,Program Execution,"In this task, you are given a list of integers and an integer k. You need to add integer k to each element in the list and return the updated list.","[277, 142, 291, 92, 179, 52, 62, 31, 247, 14, 55, 231, 270, 200, 131, 221, 53, 28, 35, 279] k=1","[278, 143, 292, 93, 180, 53, 63, 32, 248, 15, 56, 232, 271, 201, 132, 222, 54, 29, 36, 280]","[289, 154, 293, 103, 216, 57, 66, 32, 249, 18, 58, 231, 270, 204, 131, 221, 57, 28, 35, 279]",0.36526912450790405
