id,task_name,task_family,definition,inputs,targets,output_text,latency_sec
task870-9e8f8f16a0fa4540a556cb0c285eda0f,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Two known chemotherapy agents effectively target breast cancer stem cells Date: May 2, 2016 Source: Medical College of Georgia at Augusta University Summary: Two existing chemotherapy drugs appear to be a powerful pair in targeting errant stem cells that are making breast cancer and enabling its spread and recurrence, scientists report. Share: Chemotherapy targets cancer cells through similar biological processes. For instance, early chemotherapy drugs attacked folate, which is a key component of cellular division. Since cancer cells divide more than normal cells, they are more greatly harmed by this drug. Newer chemotherapy agents target specific mutations in certain cancer cells, making their effects very specific to only the tumor. To your last point, radiation and chemo both can induce future cancers. Radiation therapy targets cancer cells in two ways. First, we shape the beam of radiation such that it conforms as closely as possible to the shape of the tumor. We also treat from multiple different angles, with all beams converging on the tumor. Best Answer: The short answer is that they don't differentiate between cell types. This is why there are side effects. There are a variety of different mechanisms that the chemo meds employ, down-regulating certain proteins from being made, binding certain receptors to trigger cell death, etc. You hit it when you said the chemo meds mostly target rapidly dividing cells (or highly metabolically active cells.) And we're able to be relatively tissue specific too, so different drugs have affinities for different tissues. (That's why chemo for lung cancer and chemo for prostate cancer, for example, are very different protocols.) And the more we learn about how cancer cells work in the body, the more we're able to develop new tools to address them. How Cancer Stem Cells Thrive When Oxygen Is Scarce. 1  Mar. 28, 2016 — Working with human breast cancer cells and mice, scientists say new experiments explain how certain cancer stem cells thrive in low oxygen conditions. Proliferation of such cells, which tend to ... Two known chemotherapy agents effectively target breast cancer stem cells. https://www.sciencedaily.com/releases/2016/05/160502131417.htm. Two existing chemotherapy drugs appear to be a powerful pair in targeting errant stem cells that are making breast cancer and enabling its spread and recurrence, scientists report. Your source for the latest research news Most current chemotherapy does not kill the stem cells, which are the cells of origin, only the tumor mass, said Dr. Muthusamy Thangaraju, biochemist in the Department of Biochemistry and Molecular Biology at the Medical College of Georgia and Georgia Cancer Center at Augusta University. Features. 1  Book List. 2  Mods' Choice: Outstanding posts recognized by the mod team. 3  Weekly Features: Archives of AskAnything Wednesday, FAQ Fridays, and more! 4  FAQ: In-depth answers to many popular questions. 5  New and gilded posts. / 6 r/AskScienceDiscussion: For open-ended and hypothetical questions. Their work was done in mouse models of breast cancer, and findings held up in a human breast cancer cell line. The studies also provided more evidence -- at least in their animal models -- of why the stem cells are an important target. Normally, stem cells make progenitor cells, which make specific cells that comprise the breast. In this sense, the tumor is targeted geometrically - the radiation is aimed at the tumor, and not normal tissue. Secondly, cancer cells are more sensitive to radiation damage. Since they move through the cell cycle so rapidly, they are more likely to be in a specific, radiosensitive phase of cellular activity. Query: how does chemotherapy target cancer cells","Chemotherapy targets cancer cells through similar biological processes. For instance, early chemotherapy drugs attacked folate, which is a key component of cellular division. Since cancer cells divide more than normal cells, they are more greatly harmed by this drug.","Chemotherapy targets cancer cells through similar biological processes. For instance, early chemotherapy drugs attacked folate, which is a key component of cellular division. Since cancer cells divide more than normal cells, they are more greatly harmed by this drug.",0.4141509532928467
task870-8c24aed0d3264ba898b96884d95c22b6,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Proteins are separated by charge in agarose because the pores of the gel are too large to sieve proteins. Gel electrophoresis can also be used for separation of nanoparticles. Gel electrophoresis uses a gel as an anticonvective medium and/or sieving medium during electrophoresis, the movement of a charged particle in an electrical field. What are the components of a gel electrophoresis chamber? What kinds of macromolecules can you look at with gel electrophoresis? Do you need to use different techniques for the different kinds of macromolecules? How do you visualize the macromolecules in the gel? What are real-life examples of what gel electrophoresis is used for? Bibliography Once these are separated, a photo is taken of the gel, providing a picture of the separated molecular parts. This process is called electrophoresis and helps us to better understand and identify the molecular components of living things. Forensics In the world of forensics, gel electrophoresis is used to obtain a DNA fingerprint of a criminal. This means that scientists can accurately tell whether two pieces of DNA, one found at a crime scene and one belonging to a suspect, are matches. Gel electrophoresis is a method for separation and analysis of macromolecules and their fragments, based on their size and charge. It is used in clinical chemistry to separate proteins by charge and/or size and in biochemistry and molecular biology to separate a mixed population of DNA and RNA fragments by length, to estimate the size of DNA and RNA fragments or to separate proteins by charge. Nucleic acid molecules are separated by applying an electric field to move the negatively charged molec · Gel Electrophoresis and SDS-PAGE Gel Electrophoresis which includes Protein Gel Electrophoresis Current Uses of Gel Electrophoresis -Gel electrophoresis is a technique used for the separation of deoxyribonucleic acid (DNA), ribonucleic acid (RNA), or protein molecules by using an electric field and a gel matrix. DNA Gel electrophoresis is usually used in order for investigations. DNA profiling is the process of determining an individual's DNA characteristics, called a DNA profile, that is very likely to be different in unrelated individuals, thereby being as unique to individuals as are fingerprints. DNA profiling with the aim of identifying not an individual but a species is called DNA barcoding. DNA profiling is most commonly used as a forensic technique in criminal investigations to identify an unidentified person or whose identity needs to be confirmed, or to place a person at a crime scene or to eliminate a person from consideration. Electrophoresis is used in DNA for fingerprints for forensics, paternity testing, checking PCR reactions, disease detection and to look for evolutionary relationships among organisms. A solution of negatively charged DNA molecules are pulled through gel using an electric field. Thanks to TV shows like CSI, many people are familiar with the use of gel to separate macromolecules like DNA. However, gel electrophoresis91112 can also be used to separate out proteins. Different proteins have different sizes, mainly due to the number of building blocks in their structure. Gel Electrophoresis is used to separate DNA fragments by their sizes and charges. It makes it possible to identify the differences and similarities between different plants and animals. Although there are some different types of Gel Electrophoresis such as Capillary and Agarose, this is how the general technology works: Quick Answer. Electrophoresis, also called gel electrophoresis, is used to separate the macromolecules of DNA, RNA and proteins. DNA and RNA are separated according to their size and length, while proteins are separated according to their charges. Query: how is gel electrophoresis used in the field of forensics","In the world of forensics, gel electrophoresis is used to obtain a DNA fingerprint of a criminal.","Gel electrophoresis is a technique used for the separation of deoxyribonucleic acid (DNA), ribonucleic acid.",0.28185325860977173
task870-34829bdcb8be4386b2e9cb0eb8abb1e5,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Quick Answer. Lettuce is typically digested within 24 to 72 hours. Only bulkier foods, like nuts and celery, digest at somewhat slower rates in the stomach, but pass through the digestive system more easily after being digested by the stomach. How long does it take for the human body to digest food? A: It takes an average of 40 hours for the adult human body to digest food. Generally, it takes women longer to digest a meal than men. A woman takes about 47... Full Answer > Your body uses mechanical and chemical means to digest food and it varies depending on the individual according to Michael Picco, M.D With Mayo Clinic gastroenterologist. The digestion process takes between 24 and 72 hours, six to eight hours to pass through your stomach and small intestine. Then the food enters your large intestine (colon) for further digestion and absorption of water. Elimination of undigested food residue usually begins after 24 hours. Think of a highway, if the slowest cars are in front they'll hold up the faster cars behind them, causing a traffic jam. The same goes for your food. Eat those fastest to digest first and save the tougher to digest foods for the second half of your meal. Here are the time sequences for different food groups: Water & Juices: 20-30 minutes. DIGESTION TIME OF VARIOUS FOODS: (The time spent in the stomach before emptying). Water: when stomach is empty, leaves immediately and goes into intestines. Juices: Fruit vegetables, vegetable broth - 15 to 20 minutes. Semi-liquid: Blended salad, vegetables or fruits) - 20 to 30 min. Lettuce is typically digested within 24 to 72 hours. Only bulkier foods, like nuts and celery, digest at somewhat slower rates in the stomach, but pass through the digestive system more easily after... Lettuce is typically digested within 24 to 72 hours. Here are the time sequences for different food groups: 1  Water & Juices: 20-30 minutes. 2  Fruits, Smoothies, Soups: 30-45 minutes. 3  Vegetables: 30-45 minutes. 4  Beans, Grains, Starches: 2-3 hours. 5  Meat, Fish, Poultry: 3 or more hours. 6  Drink warm or hot liquids with your meal. A plate of pasta salad on a wooden table. Photo Credit: rez-art/iStock/Getty Images How long a particular food takes to digest depends primarily on its macronutrient makeup. Of the three macronutrients, carbohydrates digest the quickest, while fats are the slowest to digest. Pasta is primarily made up of carbohydrate with some protein and a trace amount of fat. Another component of judging the digestion speed of your pasta meal is what the pasta is made of. Other melons - Cantaloupe, Cranshaw, Honeydew, etc. - 30 min. Oranges, grapefruit, grapes - 30 min. Apples, pears, peaches, cherries, etc. - digest in 40 min. Vegetables: Raw tossed salad vegetables - tomato, lettuces, cucumber, celery, red or green pepper, other succulent vegetables - 30 to 40 min. digestion. The stomach digests all foods, even bulky ones like nuts and celery, in no more than three hours, Healthy bowels do not differentiate between types of food; they digest everything - steak, bacon, salads, fruits, dairy - together at the exact same rate once they pass into the intestines. Query: how long to digest salad",Semi-liquid: Blended salad take 20 to 30 min to digest and Raw tossed salad vegetables will take 30 to 40 min.,Lettuce is typically digested within 24 to 72 hours.,0.14785408973693848
task870-673759ffaacc48289c6e164264d87cdb,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","The doctor's don't like you stay pregnant for more than 24 hours after your water breaks. Each hour after the first 24 brings more risk of infection. With my first my water broke first and I was in labor 19 hours. so I was cutting it close. I recently read a article about a lady who was prengnat and at 16 weeks her water broke. the put her in the hospital and told her they would wait it out till the 24week or until she started labor to deliever the baby. Water Bag Breaks. They try not to let them go more then 24 hours if they are term, but at that stage sometimes there is still some fluid enough to keep the baby in for a while. My cousins wife had the same thing happen at 31 weeks. Best Answer: usualy they will always deliver within 24 hours. however it sounds like maybe not all her water has broken, but leaking? that would mean they will try and keep baby in there as long as possible to give more time for his lungs to mature. blessings to your friend and her baby! I heard it wasn't safe to keep the baby in if the water breaks! by then the baby is not getting the protection he/she needs and it could hurt the baby in the long run. They should have delivered the baby already....past 27 weeks the baby has a greater chance to live. I know doctors like to wait until at least 35 or 37 but when the water breaks, that's just risking it. Best Answer: A baby can survive in a womb for several hours once the water is broken. There will be no effects on baby whatsoever from the loss of fluid. Amniotic ... Answers. 1  The amniotic fluid, or bag of waters, surrounds and protects the baby in the uterus and provides a protective barrier from the outside environment. Once the bag of waters breaks, bacteria now has a way of entering the uterus through the vagina and could cause an infection in either the baby, the mother or both. If you were at the hospital when your water broke, you are fine. Even if you went past the 24 hour mark, you were most likely given IV antibiotics for preventative measures. Hearing loss has nothing to do with this, so your baby should be A Okay! I hope this helps! It all depends.. your friend is not yet full term, so they may have her on bed-rest to allow the baby's lungs to mature while still in the womb. If your friend was 36 weeks +, most Dr's will make sure you deliver within 24 hours of your water breaking. Best Answer: A baby can survive in a womb for several hours once the water is broken. There will be no effects on baby whatsoever from the loss of fluid. Amniotic fluid will continue to produce until the placenta is delivered. The only issue that arises here is if the bag of waters breaks, infection is allowed to invade (if present). Query: how long can a baby stay in the womb after water has been broken",A baby can stay in the womb till 24 hours after water has been broken.,"If you were at the hospital when your water broke, you are fine. Even if you went past the 24 hour mark,",0.22712469100952148
task870-0dadf624ee234b3bb8f817c3fc399ead,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Once you’ve got all this in place, you can build your own daily routine around your baby’s naps. Some Mumsnetters like to stick to a rigid timetable. For example: “I wake my son up at about 7am, then make sure he is awake and active for two hours before allowing him a nap in his room of no longer than 40 minutes. Unless you think that your baby is hungry or ill, see what happens if you leave your baby alone for a few minutes — he or she might settle down. If your baby wakes during the period that you want him or her to sleep, keep activity to a minimum. By three months, most babies can sleep for about six hours a night and are more alert during the day. If your baby isn't napping regularly, you should start working on a sleep schedule. Sleep experts and parents agree that the key to successful napping is to be consistent: Baby naps at the same time, in the same place, with the same routine each day. First, wait until your baby is physically and emotionally ready to sleep through the night, usually between 4 and 6 months of age. Ferber doesn't designate a precise age at which to begin his technique, since it can vary so much depending on the child. Your newborn baby might be sleeping through the night at 8 weeks. Or it may be 8 months. You may get a lucky night where she sleeps all night and then be horrified when it never happens again. I know how tired you are. By 6 months, your baby will probably be taking two or three naps a day: one in the morning, one in the early afternoon, and another later in the afternoon. At 9 to 12 months, most babies are down to two naps a day, one in the morning and one in the afternoon. If your baby naps at a nursery or child minder's then speak to them, find out what time your baby’s naps take place there, and try to follow the same routine on the days when your baby is at home with you. the child is getting 11 hours of uninterrupted sleep at night. the child takes longer to fall asleep for the morning nap. the child takes an increasingly shorter morning nap or too long of a morning nap and refuses an afternoon nap. In the end, you feel stuck in the “one nap is not enough and two is too many” phase When you are ready to begin the transition, push your child’s morning nap a little later. Babies like structure—it's the underlying principle for many popular parenting books, from Becoming Baby Wise to Secrets of the Baby Whisperer. And many moms agree. I can't change naptime, ever, says Allison, mom to baby Silas, from Virginia. I have to be consistent about what time my son naps.. The idea is this: Baby's internal clock takes its cue from a consistent routine set by you. Things to remember. 1  Slowly push the morning nap later in 20 to 30 minute increments, until you reach 12:30 pm or 1:00 pm. Do this gradually (i.e. in small increments over 2-3 days) to avoid overtiredness or difficulty getting to sleep. 2  Bedtime will often need to be earlier during this transition – around 7:00 – 7:30 pm. Query: how long should i try to make my baby nap","I wake my son up at about 7am, then make sure he is awake and active for two hours before allowing him a nap in his room of no longer than 40 minutes.",The child is getting 11 hours of uninterrupted sleep at night.,0.12781816720962524
task870-002a3560198146d9b15b052f88eb98e0,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Actual searching. How long does actual searching for an apartment take? If it’s your very first time looking at apartments, we recommend going on at least two outings, where you look at least 2-3 apartments each time. Ideally, you should look at 8-10 apartments. This way, you’ll get a feel for what’s in your price range and what a deal looks like. How long does it take for the application to be approved? 23458773845260`7553602 years and 755665-`36 day whitch is another 6351-63-647-65-1359869-53167farts and poo days Edit It can take 24 to 48 hours to get approved for an apartment.Sometimes they are busy and it can take a lot longer. You’re ready to make your move. But how long will it be before you’re set up in your new place? Here’s an apartment search timeline of the steps you'll take. How long do it take to get your nycha apartment? it took me 7 months to get my apartment in new york city housing, and that with me applying and interview and waiting for my background and everything, so don lose faith Apartment Search Timeline Last fall we estimated how much you’ll need to save up before you can move out. (Rule of thumb: If you save an amount equal to about 8-10% of your annual salary, you’ll be in good shape.) So, adding up all the steps shows that you can probably have the keys in hand within a month after you start your search, and be pretty well settled within 2-3 months. 1  Twitter. 2  Facebook. 3  Google. 4  Pinterest. 5  Email. 6  Print. The length of time it takes for a mortgage loan to get approved is highly dependent on the mortgage lender you are working with. Many large commercial banks can approve a mort … gage in as little as 48 hrs. however. It can take 24 to 48 hours to get approved for an apartment. Sometimes they are busy and it can take a lot longer. It can take 24 to 48 hours to get approved for an apartment. Sometimes they are busy and it can take a lot longer. How Long Will It Take? Apartment Search Timeline. Last fall we estimated how much you’ll need to save up before you can move out. (Rule of thumb: If you save an amount equal to about 8-10% of your annual salary, you’ll be in good shape.) So by now you’ve been saving for 4-5 months, and you’re ready to make your move. Query: how long does it take for you to get approved for an apartment",It takes 24 to 48 hours to get approved for an apartment.,It can take 24 to 48 hours to get approved for an apartment. Sometimes they are busy and it can take a lot longer.,0.23253720998764038
task870-40221d72b3754bbea143318c09cf8c59,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","Oxygen is crucial to sustaining life. Though it varies from person to person, on an average, 3 minutes is the maximum time where the person can stay alive without oxygen. Yoga and meditation experts may hold breath for longer than this, but these are very rare examples. In an absence of oxygen, brain cells begin to die and this effect is irreversible! The brain cannot go without oxygen for more than ten minutes. If oxygen is not able to get to the brain before this, then there is a possibility of irreversible brain damage. The brain cannot go without oxygen for more than ten minutes. If oxygen is not able to get to the brain before this, then there is a possibility of irreversible brain damage. How long can someone go without oxygen before there is brain damage ? If someone has been without oxygen for 15 minutes is there any hope that they can wake from a coma without any brain damage. If there is brain damage, is it always severe or does it depend on each patient ? Questions and Answers About Transplantation and Donation. Below are some frequently asked questions about brain death, how organ donation works, the need for donors, organ failure, and transplantation. 1. What do medical personnel do to save the life of a person with a head injury? 2. What kinds of injuries may lead to brain death? 3. How long can the brain go without oxygen before serious damage occurs? 4. What happens when your brain is injured? 5. What can be done if your brain is injured? 6. What is brain death? Doesn't the person's heart have to stop for them to be dead? 7. How can you tell if someone is brain dead? 8. What does a brain dead person look like? 9. If the person is brain dead how can the heart still be beating? 10. 3. How long can the brain go without oxygen before serious damage occurs? After five to ten minutes of not breathing, you are likely to develop serious and possibly irreversible brain damage. The one exception is when a younger person stops breathing and also becomes very cold at the same time. This can occur when a child is suddenly plunged into very cold water and drowns. In this situation, survival after more than 30 minutes has been known to occur. Return to the list of Frequently Asked Questions >> So expect a minute at most before permanent brain damage, and maybe 3 minutes at max before total death. And if you want to experience having overly oxygen-rich blood, take a few deep, meditative breaths. Humans are aerobic creatures, meaning we require oxygen to release energy and exist. Without oxygen, our cells wouldn’t be able to release the energy in the food we eat, and we would die. We take in oxygen through respiration — we move air in and out of the lungs, and blood takes oxygen to the cells of the body. Carbon dioxide, a waste product in our bodies, is moved out of the body by the same system. Breathing has always been synonymous with life. Our speech is permeated with idioms and phrases relying on the idea that taking a breath is the surest sign of vitality, and we constantly compare things we need to our body’s ultimate necessity: oxygen. Under relatively normal circumstances, we start struggling after a few minutes without oxygen. Without being able to convert energy and use it up, cells start to die. This happens throughout the entire body, but it is the brain’s lack of oxygen that is most urgent. “The brain is a highly metabolically active organ,” Tishler said. “It needs oxygen to generate the energy to function. Without the energy (without oxygen) it dies.” The brain normally takes up about 20 percent of the body’s oxygen. If it doesn’t get what it needs, cells begin dying off, putting a person at risk of permanent brain damage. If a person suffocates, or suffers another type of involuntary oxygen deprivation, they’ll ultimately suffer brain death: the utter, irreversible loss of brain function. It’s a pretty unavoidable succession of events. Between 30-180 seconds of oxygen deprivation, you may lose consciousness. At the one-minute mark, brain cells begin dying. At three minutes, neurons suffer more extensive damage, and lasting brain damage becomes more likely. At five minutes, death becomes imminent. At 10 minutes, even if the brain remains alive, a coma and lasting brain damage are almost inevitable. At 15 minutes, survival becomes nearly impossible. There are, of course, exceptions to every rule. Some training routines help the body make more efficient use of oxygen, enabling the brain to go longer periods without this vital element. Free divers routinely train to go long periods without oxygen, and the current record holder held his breath for 22 minutes without sustaining brain damage! Query: how long can a human go without oxygen prior to brain damage","On an average, 3 minutes is the maximum time where the person can stay alive without oxygen.","The brain cannot go without oxygen for more than ten minutes. If oxygen is not able to get to the brain before this, then there is a possibility of irreversible brain damage.",0.3211210370063782
task870-d965fde967f24a06945a505216f9f439,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","More accurate dating at Neanderthal sites in recent years has generally pushed back the 30,000-year date for Neanderthal extinction, says paleontologist Katerina Harvati of Germany's University of Tuebingen, making the new study results look more reasonable. Shanidar Cave, which dates to sixty to eighty thousand years ago, is a Neanderthal site in modern-day Iraq. The excavations of this site are important when considering the question of whether Neanderthals buried their dead12. Skhul Cave, in Israel, is a site that was inhabited by AMH during the Middle Pleistocene6. The result is that mtDNA is passed on only along the maternal line. This means that all of the mtDNA in the cells of a person's body are copies of his or her mother's mtDNA, and all of the mother's mtDNA is a copy of her mother's, and so on. No matter how far back you go, mtDNA is always inherited only from the mother. If you went back six generations in your own family tree, you'd see that your nuclear DNA is inherited from 32 men and 32 women. Your mtDNA, on the other hand, would have come from only one of those 32 women. Moreover, the researchers determined that the common ancestor to Neanderthals and modern Homo sapiens lived as long as 500,000 years ago, well before the most recent common mtDNA ancestor of modern humans. This suggests (though it does not prove) that Neanderthals went extinct without contributing to the gene pool of any modern humans. Final note The Neanderthal genes that turn up in people today are from this older era, after the two species were in contact but well before Neanderthal extinction. The intermingling seen in the new study took place after that early interbreeding era, Higham says. Although we know far more about Neanderthals than we did when they were first discovered (or even fifty years ago),just as many questions remain. As the body of research on the subject of Neanderthals grows, however, the picture will only get clearer. Shanidar Cave, which dates to sixty to eighty thousand years ago, is a Neanderthal site in modern-day Iraq. The excavations of this site are important when considering the question of whether Neanderthals buried their dead 12. New fossil dates show our ancient cousins disappeared 40,000 years ago. View Images A Neanderthal jawbone from Spain was among those dated for a new study that pushes back the date for the Neanderthals' demise. Photograph by Thomas Higham, University of Oxford PUBLISHED August 20, 2014 This, in fact, has been done, with mtDNA from the bones of Neanderthals. Comparing mtDNA of these Neanderthals to mtDNA of living people from various continents, researchers have found that the Neanderthals' mtDNA is not more closely related to that of people from any one continent over another. Here is a series of short summaries of some of the more important Neanderthal sites, some of which have already been discussed in this section. 1  Atapuerca is a large site in Spain with several different areas. The Sima de los Huesos is notable for containing the well-preserved skeletons of various ages. Query: how far back do neanderthals date","Neanderthals and modern Homo sapiens lived as long as 500,000 years ago.","Neanderthals are a group of ancient humans, they are a group of ancient humans that lived in the Middle Pleistocene.",0.3246360421180725
task870-0ec6c320efbf4d6ea9f025811547b27b,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","One possible drawback to positioning a pool table in an open loft space instead of, say, a basement, is noise. Some may find the cracking of balls and merriment disturbing in a shared open-plan space. Others see it as setting the tone for fun and relaxation, especially in a vacation home. What You Need To Move A Pool Table By Yourself Moving a pool table across country by yourself is rarely a viable option simply because long distances are, in most cases, not suited to self-moving. However, if you plan to move your pool table across town or locally to another close-by city within the same state, then you will definitely be interested in knowing how to move a pool table by yourself. There are two basic grades of cloth for a pool table. The pool table ‘felt’ is not felt at all, but rather a woven fabric. Some cloths are available with a wool / nylon blend, with speed cloths normally developed in this way. These cloths would tyopically comprise of about 80% wool and 20% nylon content. A pool table is one of the hardest things you can move. It’s heavy, bulky, wide, and surprisingly delicate. The DIY approach can be dangerous to you and to the pool table. A lot of people make the mistake of trying to treat it like a dresser or sofa by calling a bunch of friends to help, and then twisting it every which way to fit through the door. If you ask an owner of a one piece slate furniture style pool table, they will likely give you a different reason. When they purchased the table (around 35 years ago), they were told that a one piece slate was far superior. A one piece slate has no seams to affect the playing field. Step 1, Acquire four wooden dollies. These wooden wheeled wonders make moving heavy objects a cinch. You'll want to wrap the edges of your dollies in carpet or fabric. This will prevent the legs of the pool table from being scratched.[1][2]Step 2, Position your equipment. Distribute your dollies around each corner of your pool table to prepare each for being slid under its legs. Clear the area around the pool table so that there are no objects that might get caught in the wheels ... Q. Do your pool tables have warranties? A. Most our tables have LIFETIME Warranties! Q. What kind of maintenance does a pool table require? A. Very little. Keep it clean and covered when not in use. It is comparable to a piece of fine furniture. Q. Are there different grades of cloth? A. Yes. We currently offer three different grades of cloth. The profile of the rail cushion, which is the cushion's angle in relation to the bed of the table, varies between table types. The standard on American pool tables is the K-66 profile, which as defined by the BCA has a base of 13⁄16 inches and a nose height of 1 inch. Table hardware including brass rise and fall lifting system - 8 kilograms Cushions, table frame, bed cloth and pockets - 83 kilograms One piece slate bed playing surface - 90 kilograms Total weight of 7 foot x 4 foot English Pool Dining Table = 262 kilograms The width of the room at 168 inches minus twice the cue length, 116 inches equals 52 inches allowed for the width of the pool table. Your space can fit a pool table 84 inches long and 52 inches wide. Standard pool table sizes are 7 foot, 8 foot, 8 1/2 foot and 9 foot long. Your space would best fit a 7 foot table. Always use the ACTUAL PLAYING SURFACE dimensions to represent the pool table in your room, not 4' by 8' rectangles! Here is a chart of standard table sizes and Ideal Suggested Room Dimensions. Query: how heavy is a pool tables",Total weight of 7 foot x 4 foot English Pool Dining Table is 262 kilograms.,"A pool table is one of the hardest things you can move. It’s heavy, bulky, wide, and surprisingly delicate. The DIY approach can be dangerous to you and to the pool table.",0.33634352684020996
task870-d5d2dbfe511d434bb629e7eca7c32fe3,task870_msmarco_answer_generation,Question Answering,"Given a passage and a query based on the passage, generate an unambiguous, concise and simple answer to the query from information in the passage. Note that the answer may not be present in exact form.","If time is important, you should use Expedited or Rush Processing. Rush Processing (in states where available) Time to process your corporation or LLC formation varies by state with routine processing taking 4 - 6 weeks or even more in the slowest states. In states where it is available, Rush Processing will reduce the time to form your business to about 2 - 3 business days. How long does USPS ground shipping take? A: According to the United States Postal Service, the expected delivery time for USPS Retail Ground, the ground shipping service that delivers to all U.S. add... Full Answer > Simply fill out our Online Ohio LLC Formation Order Form. Start Biz Here will do the rest! How to name a LLC in Ohio: When forming an LLC in Ohio the name must not be deceptively similar to any other corporate or LLC name on file with the state. Common name endings - Limited Liability Company, L.L.C. or LLC. Membership: One or more - no residency restriction - must be at least 18 years old. Quick Answer. The United States Postal Service offers two regular mail delivery services, First Class and Standard Post. First Class mail is typically delivered within one to three business days, depending on the location. Standard Post is typically delivered within two to eight business days. A: The United States Postal Service offers two regular mail delivery services, First Class and Standard Post. First Class mail is typically delivered within one to three business days, depending on the location. Standard Post is typically delivered within two to eight business days. First Class mail is used for letters and other small objects that fit into common envelope sizes. How long does it take mail to arrive? A: According to the United States Postal Service, mail under 13 ounces takes two to three business days when shipped by First Class and Priority classes. When... Full Answer > The United States Postal Service offers a few different regular mail delivery services, including Priority Mail Express, Priority Mail, First Class Mail, and USPS Retail Ground. USPS Retail Ground, the most affordable mail service, usually takes between 2-8 business days. How long does USPS ground shipping take? Q: What is the USPS? Q: How long does it take to receive mail in the same state? Q: What is a First-Class stamp? If time is important, you should use Expedited or Rush Processing. Expedited Processing. Time to process your corporation or LLC formation varies by state with routine processing taking 4 - 6 weeks or even more in the slowest states. Expedited Processing will reduce that time to about 10 business days or less with the exception of just a few states. Time required to form a Georgia corporation or Georgia LLC depend upon the Georgia Secretary of State's office. Consider priority processing if you'd like to reduce time to form a corporation. Setup your corporation or LLC in minutes, starting at just $49 + state fees. Query: how long does regular processing take for a llc through sos",Time to process your corporation or LLC formation varies by state with routine processing taking 4 to 6 weeks or even more in the slowest states.,The United States Postal Service is a postal service.,0.1267763376235962
